Order_ID,Order_Date,Customer_ID,Product_Name,Category,Quantity,Unit_Price,Total_Amount,Discount,Region,Payment_Method,Customer_Age_Group,Year,Month,Month_Name,Quarter,Day_of_Week,Revenue_After_Discount
ORD202412012579,2024-12-01,CUST9199,Bedding,Home & Kitchen,5,133.63,668.15,0.0,North America,Bank Transfer,36-45,2024,12,December,4,Sunday,668.15
ORD202403232232,2024-03-23,CUST7032,Stuffed Animal,Toys,2,48.33,96.66,0.0,South America,Credit Card,26-35,2024,3,March,1,Saturday,96.66
ORD202310288090,2023-10-28,CUST6903,Smartphone,Electronics,2,486.55,743.5425000000001,0.0,Europe,PayPal,46-55,2023,10,October,4,Saturday,743.5425000000001
ORD202307253392,2023-07-25,CUST1857,Educational Toy,Toys,1,52.86,52.86,0.0,South America,PayPal,46-55,2023,7,July,3,Tuesday,52.86
ORD202305298735,2023-05-29,CUST7765,Cookbook,Books,1,35.52,35.52,0.0,Asia,Debit Card,36-45,2023,5,May,2,Monday,35.52
ORD202303261478,2023-03-26,CUST4810,Hairbrush,Beauty,5,82.71,413.55,0.0,Asia,PayPal,26-35,2023,3,March,1,Sunday,413.55
ORD202410094140,2024-10-09,CUST3005,Cookbook,Books,1,39.25,39.25,0.0,Oceania,Debit Card,18-25,2024,10,October,4,Wednesday,39.25
ORD202305105841,2023-05-10,CUST1702,Sweater,Clothing,2,135.45,231.15,39.75,Europe,Credit Card,36-45,2023,5,May,2,Wednesday,191.4
ORD202403075951,2024-03-07,CUST4939,T-Shirt,Clothing,1,20.56,20.56,0.0,Africa,Cash on Delivery,46-55,2024,3,March,1,Thursday,20.56
ORD202309246999,2023-09-24,CUST7681,Basketball,Sports,2,75.34,150.68,0.0,Europe,PayPal,56+,2023,9,September,3,Sunday,150.68
ORD202307296865,2023-07-29,CUST3792,Lamp,Home & Kitchen,4,177.6,710.4,0.0,North America,PayPal,36-45,2023,7,July,3,Saturday,710.4
ORD202303164958,2023-03-16,CUST3304,Yoga Mat,Sports,1,300.84,265.13,35.71,Oceania,PayPal,56+,2023,3,March,1,Thursday,229.42
ORD202307261750,2023-07-26,CUST8748,Monitor,Electronics,2,858.82,743.5425000000001,0.0,Africa,Credit Card,18-25,2023,7,July,3,Wednesday,743.5425000000001
ORD202312275961,2023-12-27,CUST9938,Cookware Set,Home & Kitchen,1,141.25,141.25,0.0,South America,Debit Card,18-25,2023,12,December,4,Wednesday,141.25
ORD202301167534,2023-01-16,CUST6332,Yoga Mat,Sports,1,302.52,302.52,0.0,Europe,Debit Card,26-35,2023,1,January,1,Monday,302.52
ORD202310082444,2023-10-08,CUST4067,Headphones,Electronics,1,525.61,525.61,0.0,North America,PayPal,36-45,2023,10,October,4,Sunday,525.61
ORD202304231194,2023-04-23,CUST6910,Chocolate,Food & Beverages,3,45.06,126.65,8.53,South America,PayPal,36-45,2023,4,April,2,Sunday,118.12
ORD202411151660,2024-11-15,CUST2752,Rug,Home & Kitchen,2,202.44,404.88,0.0,South America,Bank Transfer,36-45,2024,11,November,4,Friday,404.88
ORD202405107915,2024-05-10,CUST6401,Laptop,Electronics,2,763.28,743.5425000000001,0.0,Asia,Debit Card,26-35,2024,5,May,2,Friday,743.5425000000001
ORD202409292502,2024-09-29,CUST7405,Dress,Clothing,2,111.73,223.46,0.0,Africa,Bank Transfer,56+,2024,9,September,3,Sunday,223.46
ORD202407181465,2024-07-18,CUST7609,Running Shoes,Sports,1,170.08,170.08,0.0,Oceania,PayPal,26-35,2024,7,July,3,Thursday,170.08
ORD202301227124,2023-01-22,CUST5202,Fiction,Books,1,20.89,20.89,0.0,North America,PayPal,46-55,2023,1,January,1,Sunday,20.89
ORD202305306374,2023-05-30,CUST2104,Hairbrush,Beauty,2,15.15,30.3,0.0,South America,Bank Transfer,56+,2023,5,May,2,Tuesday,30.3
ORD202312294221,2023-12-29,CUST8089,Laptop,Electronics,1,1328.91,743.5425000000001,0.0,Oceania,Debit Card,56+,2023,12,December,4,Friday,743.5425000000001
ORD202306011538,2023-06-01,CUST5333,Shoes,Clothing,1,63.78,63.78,0.0,Asia,Bank Transfer,46-55,2023,6,June,2,Thursday,63.78
ORD202410158605,2024-10-15,CUST3864,Jeans,Clothing,1,100.66,100.66,0.0,Asia,PayPal,26-35,2024,10,October,4,Tuesday,100.66
ORD202301075140,2023-01-07,CUST7428,Smartwatch,Electronics,3,1240.55,743.5425000000001,0.0,Europe,Debit Card,18-25,2023,1,January,1,Saturday,743.5425000000001
ORD202406127896,2024-06-12,CUST8150,Headphones,Electronics,1,864.78,743.5425000000001,0.0,Europe,Cash on Delivery,56+,2024,6,June,2,Wednesday,743.5425000000001
ORD202311237575,2023-11-23,CUST7857,Puzzle,Toys,1,22.97,22.97,0.0,Asia,PayPal,18-25,2023,11,November,4,Thursday,22.97
ORD202311244544,2023-11-24,CUST2450,Smartphone,Electronics,1,375.74,375.74,0.0,Europe,Bank Transfer,56+,2023,11,November,4,Friday,375.74
ORD202407167333,2024-07-16,CUST5837,Camera,Electronics,1,748.74,743.5425000000001,0.0,Asia,Credit Card,18-25,2024,7,July,3,Tuesday,743.5425000000001
ORD202412013303,2024-12-01,CUST4038,Cereal,Food & Beverages,1,12.44,12.44,0.0,Asia,Bank Transfer,36-45,2024,12,December,4,Sunday,12.44
ORD202311051815,2023-11-05,CUST8915,Bedding,Home & Kitchen,5,145.6,728.0,0.0,Africa,Bank Transfer,56+,2023,11,November,4,Sunday,728.0
ORD202303137431,2023-03-13,CUST9767,Cookware Set,Home & Kitchen,2,114.33,184.71,43.95,Africa,Cash on Delivery,18-25,2023,3,March,1,Monday,140.76
ORD202304233017,2023-04-23,CUST3525,Rug,Home & Kitchen,2,88.72,177.44,0.0,Oceania,PayPal,18-25,2023,4,April,2,Sunday,177.44
ORD202311037766,2023-11-03,CUST2277,Lipstick,Beauty,1,83.15,77.44,5.71,Africa,Credit Card,18-25,2023,11,November,4,Friday,71.73
ORD202406034290,2024-06-03,CUST1003,Building Blocks,Toys,1,18.68,18.68,0.0,Oceania,PayPal,46-55,2024,6,June,2,Monday,18.68
ORD202408107587,2024-08-10,CUST4973,Mystery,Books,2,23.95,47.9,0.0,Asia,Bank Transfer,Unknown,2024,8,August,3,Saturday,47.9
ORD202303222261,2023-03-22,CUST3959,Lamp,Home & Kitchen,2,147.3,294.6,0.0,North America,PayPal,46-55,2023,3,March,1,Wednesday,294.6
ORD202409092213,2024-09-09,CUST1118,Hairbrush,Beauty,4,60.25,214.87,26.13,North America,Cash on Delivery,56+,2024,9,September,3,Monday,188.74
ORD202409056679,2024-09-05,CUST1223,Basketball,Sports,1,257.29,257.29,0.0,Europe,Debit Card,56+,2024,9,September,3,Thursday,257.29
ORD202408154983,2024-08-15,CUST8999,Tablet,Electronics,1,1013.24,743.5425000000001,0.0,Africa,PayPal,56+,2024,8,August,3,Thursday,743.5425000000001
ORD202309033734,2023-09-03,CUST9783,Puzzle,Toys,1,52.83,52.83,0.0,North America,Cash on Delivery,46-55,2023,9,September,3,Sunday,52.83
ORD202404132093,2024-04-13,CUST1100,Cookbook,Books,1,44.1,44.1,0.0,South America,Credit Card,36-45,2024,4,April,2,Saturday,44.1
ORD202306238508,2023-06-23,CUST5941,Sci-Fi,Books,1,20.86,20.86,0.0,Oceania,Credit Card,56+,2023,6,June,2,Friday,20.86
ORD202410221770,2024-10-22,CUST1279,Cereal,Food & Beverages,1,37.87,37.87,0.0,Asia,Cash on Delivery,18-25,2024,10,October,4,Tuesday,37.87
ORD202403184360,2024-03-18,CUST8078,T-Shirt,Clothing,2,85.17,170.34,0.0,North America,Bank Transfer,46-55,2024,3,March,1,Monday,170.34
ORD202402223366,2024-02-22,CUST7979,Face Mask,Beauty,5,94.2,471.0,0.0,Europe,Bank Transfer,56+,2024,2,February,1,Thursday,471.0
ORD202408164453,2024-08-16,CUST9756,Juice,Food & Beverages,1,33.43,33.43,0.0,Europe,Debit Card,26-35,2024,8,August,3,Friday,33.43
ORD202310241048,2023-10-24,CUST5077,Building Blocks,Toys,1,61.06,61.06,0.0,Oceania,Credit Card,36-45,2023,10,October,4,Tuesday,61.06
ORD202306171351,2023-06-17,CUST4252,Sunscreen,Beauty,2,48.86,97.72,0.0,North America,Debit Card,56+,2023,6,June,2,Saturday,97.72
ORD202308134324,2023-08-13,CUST3392,Makeup Palette,Beauty,2,16.46,32.92,0.0,Asia,PayPal,56+,2023,8,August,3,Sunday,32.92
ORD202406078250,2024-06-07,CUST9608,Hairbrush,Beauty,1,66.89,66.89,0.0,Europe,Credit Card,26-35,2024,6,June,2,Friday,66.89
ORD202309111389,2023-09-11,CUST2586,Smartwatch,Electronics,4,868.69,743.5425000000001,0.0,South America,PayPal,46-55,2023,9,September,3,Monday,743.5425000000001
ORD202410187152,2024-10-18,CUST3319,Shorts,Clothing,1,126.94,126.94,0.0,North America,PayPal,26-35,2024,10,October,4,Friday,126.94
ORD202305035118,2023-05-03,CUST2009,Coffee,Food & Beverages,1,24.98,24.98,0.0,South America,Cash on Delivery,36-45,2023,5,May,2,Wednesday,24.98
ORD202309023410,2023-09-02,CUST2497,Non-Fiction,Books,2,11.73,23.46,0.0,Asia,PayPal,26-35,2023,9,September,3,Saturday,23.46
ORD202404237800,2024-04-23,CUST7017,Cookware Set,Home & Kitchen,2,96.15,192.3,0.0,Oceania,Credit Card,26-35,2024,4,April,2,Tuesday,192.3
ORD202303066074,2023-03-06,CUST9736,Hairbrush,Beauty,2,28.31,56.62,0.0,South America,PayPal,18-25,2023,3,March,1,Monday,56.62
ORD202304011633,2023-04-01,CUST3659,Running Shoes,Sports,2,272.57,545.14,0.0,North America,PayPal,18-25,2023,4,April,2,Saturday,545.14
ORD202312237395,2023-12-23,CUST2635,Yoga Mat,Sports,4,328.85,743.5425000000001,0.0,North America,Credit Card,18-25,2023,12,December,4,Saturday,743.5425000000001
ORD202410069845,2024-10-06,CUST3789,Blender,Home & Kitchen,1,264.71,264.71,0.0,South America,Credit Card,26-35,2024,10,October,4,Sunday,264.71
ORD202407286645,2024-07-28,CUST4591,Face Mask,Beauty,1,92.9,92.9,0.0,Africa,Cash on Delivery,18-25,2024,7,July,3,Sunday,92.9
ORD202301243538,2023-01-24,CUST3588,Coffee,Food & Beverages,3,18.56,55.68,0.0,North America,Credit Card,46-55,2023,1,January,1,Tuesday,55.68
ORD202405028737,2024-05-02,CUST6204,Doll,Toys,2,26.34,52.68,0.0,South America,Bank Transfer,46-55,2024,5,May,2,Thursday,52.68
ORD202309169690,2023-09-16,CUST3830,Romance,Books,1,31.93,31.93,0.0,Europe,Bank Transfer,56+,2023,9,September,3,Saturday,31.93
ORD202307241161,2023-07-24,CUST4699,Storage,Home & Kitchen,4,106.22,424.88,0.0,Africa,Debit Card,56+,2023,7,July,3,Monday,424.88
ORD202311206996,2023-11-20,CUST5902,Perfume,Beauty,4,50.58,202.32,0.0,Africa,Credit Card,46-55,2023,11,November,4,Monday,202.32
ORD202304167925,2023-04-16,CUST5982,Non-Fiction,Books,1,47.32,47.32,0.0,South America,Debit Card,46-55,2023,4,April,2,Sunday,47.32
ORD202403097534,2024-03-09,CUST4868,Coffee Maker,Home & Kitchen,3,135.21,355.67,49.96,Africa,Credit Card,36-45,2024,3,March,1,Saturday,305.71000000000004
ORD202309014933,2023-09-01,CUST5957,Tea,Food & Beverages,2,45.13,90.26,0.0,Africa,Cash on Delivery,36-45,2023,9,September,3,Friday,90.26
ORD202411233958,2024-11-23,CUST2650,Dress,Clothing,4,90.68,362.72,0.0,South America,Debit Card,26-35,2024,11,November,4,Saturday,362.72
ORD202312283415,2023-12-28,CUST4946,Puzzle,Toys,1,20.18,20.18,0.0,Africa,Bank Transfer,26-35,2023,12,December,4,Thursday,20.18
ORD202302212817,2023-02-21,CUST5862,Jacket,Clothing,2,75.04,150.08,0.0,North America,PayPal,36-45,2023,2,February,1,Tuesday,150.08
ORD202312203614,2023-12-20,CUST7862,Storage,Home & Kitchen,1,198.86,198.86,0.0,North America,Debit Card,26-35,2023,12,December,4,Wednesday,198.86
ORD202402127745,2024-02-12,CUST6680,Building Blocks,Toys,3,58.3,174.9,0.0,North America,Debit Card,18-25,2024,2,February,1,Monday,174.9
ORD202403135436,2024-03-13,CUST9612,Lamp,Home & Kitchen,1,138.58,138.58,0.0,Asia,PayPal,56+,2024,3,March,1,Wednesday,138.58
ORD202411017004,2024-11-01,CUST2615,Storage,Home & Kitchen,1,108.71,108.71,0.0,Asia,Bank Transfer,56+,2024,11,November,4,Friday,108.71
ORD202308155991,2023-08-15,CUST8218,Sunscreen,Beauty,3,62.87,188.61,0.0,Oceania,Bank Transfer,36-45,2023,8,August,3,Tuesday,188.61
ORD202404273441,2024-04-27,CUST9454,Fiction,Books,1,43.61,43.61,0.0,Africa,Debit Card,46-55,2024,4,April,2,Saturday,43.61
ORD202307273763,2023-07-27,CUST2738,Tea,Food & Beverages,1,24.23,24.23,0.0,Africa,Bank Transfer,26-35,2023,7,July,3,Thursday,24.23
ORD202404299839,2024-04-29,CUST9627,Hat,Clothing,1,144.13,144.13,0.0,South America,Cash on Delivery,46-55,2024,4,April,2,Monday,144.13
ORD202312283741,2023-12-28,CUST6526,Jeans,Clothing,1,45.68,45.68,0.0,Africa,Debit Card,56+,2023,12,December,4,Thursday,45.68
ORD202404236601,2024-04-23,CUST1767,Stuffed Animal,Toys,1,67.5,67.5,0.0,South America,PayPal,26-35,2024,4,April,2,Tuesday,67.5
ORD202408252571,2024-08-25,CUST7646,Dumbbells,Sports,1,330.46,330.46,0.0,Oceania,PayPal,36-45,2024,8,August,3,Sunday,330.46
ORD202408264752,2024-08-26,CUST5808,Snacks,Food & Beverages,1,30.12,30.12,0.0,South America,Debit Card,18-25,2024,8,August,3,Monday,30.12
ORD202311011815,2023-11-01,CUST6582,Cookbook,Books,1,37.84,37.84,0.0,South America,Cash on Delivery,26-35,2023,11,November,4,Wednesday,37.84
ORD202304066264,2023-04-06,CUST5416,Bicycle,Sports,3,167.51,502.53,0.0,Europe,Bank Transfer,18-25,2023,4,April,2,Thursday,502.53
ORD202310056639,2023-10-05,CUST3479,Biography,Books,1,44.43,44.43,0.0,South America,Debit Card,18-25,2023,10,October,4,Thursday,44.43
ORD202311209015,2023-11-20,CUST7468,Jacket,Clothing,1,108.12,108.12,0.0,Africa,PayPal,56+,2023,11,November,4,Monday,108.12
ORD202311124185,2023-11-12,CUST2730,Hairbrush,Beauty,4,18.74,74.96,0.0,Africa,Credit Card,46-55,2023,11,November,4,Sunday,74.96
ORD202308032930,2023-08-03,CUST2109,Wine,Food & Beverages,1,22.2,22.2,0.0,Europe,Bank Transfer,18-25,2023,8,August,3,Thursday,22.2
ORD202406193023,2024-06-19,CUST8289,Dumbbells,Sports,3,391.06,743.5425000000001,0.0,Oceania,Credit Card,18-25,2024,6,June,2,Wednesday,743.5425000000001
ORD202301231449,2023-01-23,CUST6234,Gym Bag,Sports,3,52.07,156.21,0.0,Europe,Credit Card,46-55,2023,1,January,1,Monday,156.21
ORD202402084049,2024-02-08,CUST4692,Headphones,Electronics,2,1296.77,743.5425000000001,0.0,Asia,Cash on Delivery,56+,2024,2,February,1,Thursday,743.5425000000001
ORD202309074606,2023-09-07,CUST6053,Cookware Set,Home & Kitchen,1,260.84,260.84,0.0,Africa,Cash on Delivery,46-55,2023,9,September,3,Thursday,260.84
ORD202406092505,2024-06-09,CUST8865,Skincare Set,Beauty,1,54.31,51.04,3.27,Asia,Cash on Delivery,56+,2024,6,June,2,Sunday,47.769999999999996
ORD202408194868,2024-08-19,CUST5690,Jeans,Clothing,1,109.78,109.78,0.0,Oceania,Debit Card,36-45,2024,8,August,3,Monday,109.78
ORD202401197244,2024-01-19,CUST1215,Coffee,Food & Beverages,1,28.3,28.3,0.0,Oceania,Cash on Delivery,18-25,2024,1,January,1,Friday,28.3
ORD202404148577,2024-04-14,CUST6852,Self-Help,Books,2,41.26,82.52,0.0,Oceania,Cash on Delivery,56+,2024,4,April,2,Sunday,82.52
ORD202306047470,2023-06-04,CUST5736,Cereal,Food & Beverages,1,11.56,11.56,0.0,Europe,Credit Card,56+,2023,6,June,2,Sunday,11.56
ORD202404268755,2024-04-26,CUST7400,Dinnerware,Home & Kitchen,3,99.18,297.54,0.0,North America,Bank Transfer,18-25,2024,4,April,2,Friday,297.54
ORD202301278102,2023-01-27,CUST8337,Camera,Electronics,1,1478.64,743.5425000000001,225.48,Oceania,Cash on Delivery,56+,2023,1,January,1,Friday,518.0625000000001
ORD202405301304,2024-05-30,CUST5518,Sweater,Clothing,2,97.36,194.72,0.0,Asia,Bank Transfer,56+,2024,5,May,2,Thursday,194.72
ORD202301194347,2023-01-19,CUST4149,Puzzle,Toys,1,45.16,45.16,0.0,Asia,Cash on Delivery,56+,2023,1,January,1,Thursday,45.16
ORD202312186257,2023-12-18,CUST6412,Lipstick,Beauty,1,63.9,63.9,0.0,South America,Bank Transfer,18-25,2023,12,December,4,Monday,63.9
ORD202407097865,2024-07-09,CUST5574,T-Shirt,Clothing,1,44.94,44.94,0.0,South America,Bank Transfer,46-55,2024,7,July,3,Tuesday,44.94
ORD202407134125,2024-07-13,CUST2759,Chocolate,Food & Beverages,2,12.81,25.62,0.0,Europe,Cash on Delivery,36-45,2024,7,July,3,Saturday,25.62
ORD202402276956,2024-02-27,CUST8570,Dumbbells,Sports,1,287.16,287.16,0.0,South America,PayPal,56+,2024,2,February,1,Tuesday,287.16
ORD202305305029,2023-05-30,CUST2249,Blender,Home & Kitchen,2,230.78,461.56,0.0,Asia,PayPal,46-55,2023,5,May,2,Tuesday,461.56
ORD202403173529,2024-03-17,CUST8830,Mystery,Books,1,23.12,23.12,0.0,Europe,Credit Card,56+,2024,3,March,1,Sunday,23.12
ORD202307275471,2023-07-27,CUST9475,Cereal,Food & Beverages,1,25.29,25.29,0.0,Asia,Credit Card,26-35,2023,7,July,3,Thursday,25.29
ORD202401113421,2024-01-11,CUST3133,Doll,Toys,3,22.33,66.99,0.0,Africa,Bank Transfer,18-25,2024,1,January,1,Thursday,66.99
ORD202405097523,2024-05-09,CUST7881,Non-Fiction,Books,2,49.95,99.9,0.0,Africa,Debit Card,26-35,2024,5,May,2,Thursday,99.9
ORD202401269669,2024-01-26,CUST1185,Protein Bar,Food & Beverages,1,23.95,23.95,0.0,South America,Credit Card,18-25,2024,1,January,1,Friday,23.95
ORD202301011078,2023-01-01,CUST9060,Shorts,Clothing,3,103.36,250.64,59.44,Europe,PayPal,36-45,2023,1,January,1,Sunday,191.2
ORD202304083730,2023-04-08,CUST6649,Makeup Palette,Beauty,3,42.51,127.53,0.0,Oceania,Bank Transfer,46-55,2023,4,April,2,Saturday,127.53
ORD202410302578,2024-10-30,CUST1383,Non-Fiction,Books,1,12.64,12.64,0.0,South America,Cash on Delivery,Unknown,2024,10,October,4,Wednesday,12.64
ORD202307066708,2023-07-06,CUST2377,Protein Bar,Food & Beverages,5,31.4,157.0,0.0,South America,Cash on Delivery,46-55,2023,7,July,3,Thursday,157.0
ORD202308115048,2023-08-11,CUST8819,Biography,Books,1,28.89,28.89,0.0,Asia,Debit Card,56+,2023,8,August,3,Friday,28.89
ORD202404087763,2024-04-08,CUST1153,Running Shoes,Sports,5,336.37,743.5425000000001,0.0,Asia,PayPal,26-35,2024,4,April,2,Monday,743.5425000000001
ORD202311125596,2023-11-12,CUST8667,Cookbook,Books,2,23.42,46.84,0.0,Asia,Debit Card,18-25,2023,11,November,4,Sunday,46.84
ORD202307094705,2023-07-09,CUST4678,Shoes,Clothing,4,39.26,157.04,0.0,North America,Cash on Delivery,36-45,2023,7,July,3,Sunday,157.04
ORD202310148175,2023-10-14,CUST9647,Gym Bag,Sports,1,282.64,282.64,0.0,Oceania,Cash on Delivery,36-45,2023,10,October,4,Saturday,282.64
ORD202311144664,2023-11-14,CUST1166,Lipstick,Beauty,1,59.05,51.75,7.3,North America,Bank Transfer,56+,2023,11,November,4,Tuesday,44.45
ORD202310231927,2023-10-23,CUST9963,Gym Bag,Sports,2,345.73,691.46,0.0,Oceania,Bank Transfer,56+,2023,10,October,4,Monday,691.46
ORD202302288744,2023-02-28,CUST4973,Perfume,Beauty,3,64.62,193.86,0.0,Asia,Bank Transfer,26-35,2023,2,February,1,Tuesday,193.86
ORD202402189885,2024-02-18,CUST2071,Dinnerware,Home & Kitchen,1,120.97,120.97,0.0,North America,Cash on Delivery,46-55,2024,2,February,1,Sunday,120.97
ORD202307023099,2023-07-02,CUST2709,Wine,Food & Beverages,2,35.78,71.56,0.0,Europe,Cash on Delivery,26-35,2023,7,July,3,Sunday,71.56
ORD202404143993,2024-04-14,CUST5103,Coffee Maker,Home & Kitchen,1,82.01,82.01,0.0,South America,Bank Transfer,56+,2024,4,April,2,Sunday,82.01
ORD202401261587,2024-01-26,CUST3689,Puzzle,Toys,1,76.6,76.6,0.0,North America,PayPal,36-45,2024,1,January,1,Friday,76.6
ORD202403201545,2024-03-20,CUST2600,Camera,Electronics,4,1427.67,743.5425000000001,0.0,North America,Cash on Delivery,56+,2024,3,March,1,Wednesday,743.5425000000001
ORD202310282636,2023-10-28,CUST2841,Coffee,Food & Beverages,5,29.41,147.05,0.0,Europe,Bank Transfer,36-45,2023,10,October,4,Saturday,147.05
ORD202304294107,2023-04-29,CUST9767,Headphones,Electronics,2,1038.68,743.5425000000001,0.0,Europe,Cash on Delivery,36-45,2023,4,April,2,Saturday,743.5425000000001
ORD202309058935,2023-09-05,CUST2461,Romance,Books,5,31.82,159.1,0.0,South America,PayPal,36-45,2023,9,September,3,Tuesday,159.1
ORD202307063167,2023-07-06,CUST8429,Bedding,Home & Kitchen,1,57.83,57.83,0.0,Asia,PayPal,46-55,2023,7,July,3,Thursday,57.83
ORD202302178898,2023-02-17,CUST1027,Yoga Mat,Sports,2,175.53,351.06,0.0,North America,Bank Transfer,56+,2023,2,February,1,Friday,351.06
ORD202304112801,2023-04-11,CUST2453,Shorts,Clothing,1,46.71,46.71,0.0,South America,PayPal,18-25,2023,4,April,2,Tuesday,46.71
ORD202402259587,2024-02-25,CUST9215,Tennis Racket,Sports,2,208.88,417.76,0.0,Europe,Credit Card,56+,2024,2,February,1,Sunday,417.76
ORD202402087076,2024-02-08,CUST4349,Hairbrush,Beauty,2,33.49,66.98,0.0,Oceania,PayPal,46-55,2024,2,February,1,Thursday,66.98
ORD202408129792,2024-08-12,CUST3271,Doll,Toys,2,47.93,95.86,0.0,Oceania,Cash on Delivery,18-25,2024,8,August,3,Monday,95.86
ORD202409107020,2024-09-10,CUST9797,Smartphone,Electronics,2,1427.99,743.5425000000001,0.0,Europe,Cash on Delivery,26-35,2024,9,September,3,Tuesday,743.5425000000001
ORD202403219876,2024-03-21,CUST4359,Cookbook,Books,1,28.01,28.01,0.0,North America,Credit Card,46-55,2024,3,March,1,Thursday,28.01
ORD202307038159,2023-07-03,CUST3526,Cookware Set,Home & Kitchen,1,78.15,78.15,0.0,North America,PayPal,46-55,2023,7,July,3,Monday,78.15
ORD202305107978,2023-05-10,CUST5882,Bedding,Home & Kitchen,1,61.01,61.01,0.0,Oceania,PayPal,18-25,2023,5,May,2,Wednesday,61.01
ORD202308202323,2023-08-20,CUST1271,Makeup Palette,Beauty,1,54.48,54.48,0.0,South America,PayPal,26-35,2023,8,August,3,Sunday,54.48
ORD202408068184,2024-08-06,CUST8949,Biography,Books,1,35.5,35.5,0.0,Africa,Cash on Delivery,46-55,2024,8,August,3,Tuesday,35.5
ORD202412054533,2024-12-05,CUST4724,Fiction,Books,1,33.79,33.79,0.0,Oceania,Credit Card,46-55,2024,12,December,4,Thursday,33.79
ORD202302268300,2023-02-26,CUST1687,Makeup Palette,Beauty,1,20.9,20.9,0.0,North America,Bank Transfer,18-25,2023,2,February,1,Sunday,20.9
ORD202309217080,2023-09-21,CUST2617,Dinnerware,Home & Kitchen,4,139.51,558.04,0.0,Europe,Bank Transfer,18-25,2023,9,September,3,Thursday,558.04
ORD202407127539,2024-07-12,CUST3340,Mystery,Books,2,37.8,75.6,0.0,Oceania,Credit Card,26-35,2024,7,July,3,Friday,75.6
ORD202306155226,2023-06-15,CUST9805,Jacket,Clothing,3,37.37,104.28,7.83,Europe,Cash on Delivery,26-35,2023,6,June,2,Thursday,96.45
ORD202309215238,2023-09-21,CUST8980,Mystery,Books,2,21.04,42.08,0.0,Europe,Debit Card,56+,2023,9,September,3,Thursday,42.08
ORD202410163869,2024-10-16,CUST4016,Bicycle,Sports,2,89.08,178.16,0.0,South America,Cash on Delivery,18-25,2024,10,October,4,Wednesday,178.16
ORD202410214118,2024-10-21,CUST5365,T-Shirt,Clothing,1,42.64,42.64,0.0,Africa,Cash on Delivery,26-35,2024,10,October,4,Monday,42.64
ORD202408284337,2024-08-28,CUST8063,Makeup Palette,Beauty,2,48.68,75.17,22.19,Africa,Cash on Delivery,18-25,2024,8,August,3,Wednesday,52.980000000000004
ORD202305156085,2023-05-15,CUST4446,Fiction,Books,1,40.69,40.69,0.0,Oceania,Cash on Delivery,26-35,2023,5,May,2,Monday,40.69
ORD202309267371,2023-09-26,CUST9699,Mystery,Books,1,36.02,36.02,0.0,Africa,Cash on Delivery,36-45,2023,9,September,3,Tuesday,36.02
ORD202408175542,2024-08-17,CUST7591,Non-Fiction,Books,1,12.98,12.98,0.0,Oceania,Bank Transfer,18-25,2024,8,August,3,Saturday,12.98
ORD202403072123,2024-03-07,CUST7115,Action Figure,Toys,2,75.04,150.08,0.0,Oceania,Bank Transfer,18-25,2024,3,March,1,Thursday,150.08
ORD202408194110,2024-08-19,CUST2276,Wine,Food & Beverages,1,46.35,46.35,0.0,Oceania,Debit Card,56+,2024,8,August,3,Monday,46.35
ORD202406292280,2024-06-29,CUST3226,Makeup Palette,Beauty,1,66.52,66.52,0.0,Europe,PayPal,46-55,2024,6,June,2,Saturday,66.52
ORD202308069995,2023-08-06,CUST9527,Perfume,Beauty,1,47.35,47.35,0.0,South America,Credit Card,36-45,2023,8,August,3,Sunday,47.35
ORD202408048997,2024-08-04,CUST7054,Lamp,Home & Kitchen,1,224.31,224.31,0.0,Africa,Cash on Delivery,36-45,2024,8,August,3,Sunday,224.31
ORD202312293537,2023-12-29,CUST3185,Perfume,Beauty,3,80.15,240.45,0.0,Europe,Debit Card,56+,2023,12,December,4,Friday,240.45
ORD202402067580,2024-02-06,CUST6092,Jacket,Clothing,2,87.07,174.14,0.0,Oceania,Credit Card,46-55,2024,2,February,1,Tuesday,174.14
ORD202409236110,2024-09-23,CUST9396,Jeans,Clothing,3,40.81,122.43,0.0,Asia,Credit Card,26-35,2024,9,September,3,Monday,122.43
ORD202407315290,2024-07-31,CUST3265,Sunscreen,Beauty,2,94.01,188.02,0.0,Africa,Debit Card,46-55,2024,7,July,3,Wednesday,188.02
ORD202309271520,2023-09-27,CUST8608,Coffee,Food & Beverages,2,5.33,10.66,0.0,South America,Cash on Delivery,18-25,2023,9,September,3,Wednesday,10.66
ORD202406063651,2024-06-06,CUST3158,Running Shoes,Sports,1,190.83,190.83,0.0,Africa,Bank Transfer,36-45,2024,6,June,2,Thursday,190.83
ORD202308086518,2023-08-08,CUST1259,Bicycle,Sports,4,279.96,743.5425000000001,0.0,North America,Cash on Delivery,18-25,2023,8,August,3,Tuesday,743.5425000000001
ORD202306243379,2023-06-24,CUST7658,Lipstick,Beauty,1,97.14,97.14,0.0,Oceania,Credit Card,46-55,2023,6,June,2,Saturday,97.14
ORD202401144116,2024-01-14,CUST5027,Gym Bag,Sports,4,296.94,743.5425000000001,0.0,Asia,Bank Transfer,18-25,2024,1,January,1,Sunday,743.5425000000001
ORD202406293441,2024-06-29,CUST1435,Cookware Set,Home & Kitchen,3,98.41,295.23,0.0,Asia,Bank Transfer,26-35,2024,6,June,2,Saturday,295.23
